districtid,mamdani_pct_primary,mamdani_raw_primary,cuomo_raw_primary,mamdani_pct_general,mamdani_raw_general,cuomo_raw_general,diff,diff_without_sliwa
41006,45.8498023715415,116,132,72.90322580645162,339,108,27.053423434910115,29.064732626109553
41007,36.02693602693603,107,168,64.70588235294117,319,161,28.678946326005146,27.549242424242422
41008,36.84210526315789,91,143,68.06930693069307,275,116,31.227201667535184,31.443591929525432
41009,26.973684210526315,82,209,60.3585657370518,303,175,33.38488152652548,35.21042718083653
41010,31.08108108108108,69,143,60.99071207430341,197,115,29.90963099322233,30.59385582970488
41011,32.758620689655174,114,220,57.14285714285714,268,180,24.384236453201964,25.689692044482456
41012,24.489795918367346,48,143,35.66591422121896,158,276,11.176118302851616,11.274639901561027
41013,35.15151515151515,58,102,61.12852664576802,195,115,25.97701149425287,26.653225806451616
41014,6.106870229007633,24,367,6.357615894039735,48,683,0.2507456650321016,0.4282400523404508
41015,20.168067226890756,24,93,30.603448275862068,71,153,10.435381048971312,11.183608058608058
41016,30.263157894736842,46,97,43.69973190348526,163,187,13.436574008748416,14.403596403596403
41017,47.465437788018434,103,111,76.23529411764706,324,92,28.769856329628624,29.753774263120057
41018,30.136986301369863,66,147,60.65573770491803,222,121,30.51875140354817,33.7371165770131
41019,37.15415019762846,94,143,57.71670190274841,273,157,20.56255170511995,23.82592483563929
41020,11.07011070110701,30,238,8.823529411764707,54,542,-2.246581289342304,-2.13362716618251
41021,31.874999999999996,51,100,22.897196261682243,98,288,-8.977803738317753,-8.38623340081666
41022,39.86486486486486,59,83,30.41095890410959,111,231,-9.453905960755272,-9.093155423770696
41023,15.460526315789474,47,248,10.181311018131103,73,617,-5.2792152976583715,-5.352493244902972
41024,28.793774319066145,74,168,20.059880239520957,134,487,-8.733894079545188,-9.000412557724808
41025,30.357142857142854,85,184,26.35431918008785,180,458,-4.002823677055005,-3.385346866951796
41026,36.46616541353384,97,159,22.264631043256998,175,561,-14.201534370276839,-14.113451086956523
41027,38.8663967611336,96,139,22.76422764227642,168,510,-16.10216911885718,-16.072302767840327
41028,19.791666666666664,38,146,11.428571428571429,68,474,-8.363095238095235,-8.106048451788865
41029,8.60655737704918,21,220,8.056872037914692,51,552,-0.5496853391344878,-0.25598150327201985
41030,7.168458781362006,20,257,5.218617771509168,37,648,-1.9498410098528387,-1.818756752483596
41031,12.592592592592592,17,108,13.157894736842104,50,309,0.5653021442495128,0.32757660167130886
41032,25.899280575539567,72,200,39.59390862944163,234,304,13.694628053902061,17.02383555652744
41033,15.083798882681565,54,291,17.973462002412546,149,600,2.8896631197309812,4.241017008184823
41034,28.66043613707165,92,217,19.09282700421941,181,586,-9.56760913285224,-6.175027320329281
41035,15.384615384615385,48,257,12.258953168044078,89,594,-3.125662216571307,-2.706958212322686
41036,17.123287671232877,25,117,12.435233160621761,48,283,-4.688054510611115,-3.1041232287987714
41037,35.714285714285715,40,66,16.34146341463415,67,255,-19.372822299651567,-16.928395640454706
41038,48.148148148148145,26,24,37.267080745341616,60,83,-10.88106740280653,-10.04195804195804
41039,22.07792207792208,17,54,11.11111111111111,39,269,-10.966810966810968,-11.281324309493323
41040,30.412371134020617,59,127,19.929453262786595,113,399,-10.482917871234022,-9.65011760752688
41041,12.177121771217712,33,235,7.015706806282722,67,834,-5.161414964934989,-4.877250815843094
41042,39.87730061349693,65,87,26.202321724709783,158,365,-13.674978888787145,-12.552832846935697
41043,36.19631901840491,59,86,24.102564102564102,141,341,-12.093754915840805,-11.43654313921877
41044,45.588235294117645,62,65,22.58064516129032,112,285,-23.007590132827325,-20.607310736032048
41045,30.89887640449438,55,112,22.575516693163753,142,327,-8.323359711330628,-2.6569462354608433
41046,37.62376237623762,38,49,16.19718309859155,69,241,-21.42657927764607,-21.4200964034112
41047,41.47727272727273,73,64,25.773195876288657,125,195,-15.70407685098407,-14.222171532846716
41048,36.0,72,106,24.11764705882353,123,274,-11.882352941176471,-9.467070444060791
41049,19.875776397515526,32,107,43.38461538461538,141,139,23.508838987099853,27.335560123329902
41050,33.33333333333333,41,74,44.48275862068966,129,138,11.14942528735633,12.66243282852956
41051,35.294117647058826,30,53,45.0,81,73,9.705882352941174,16.452824284149585
41052,30.566037735849054,81,152,19.420989143546443,161,429,-11.145048592302611,-7.475812904633738
41053,52.4390243902439,43,32,54.62555066079295,124,73,2.1865262705490522,5.61082910321489
41054,10.952380952380953,23,182,6.473594548551959,38,536,-4.478786403828994,-4.599303135888503
41055,39.130434782608695,54,79,22.4105461393597,119,327,-16.719888643248996,-13.919889409622712
41056,49.152542372881356,87,75,22.897196261682243,147,398,-26.255346111199113,-26.731226639483523
41057,48.18181818181818,53,55,22.19626168224299,95,272,-25.98555649957519,-23.18851549096781
41058,35.16483516483517,64,103,13.01859799713877,91,495,-22.1462371676964,-22.794343054505326
41059,28.846153846153843,15,33,13.8996138996139,36,203,-14.946539946539943,-16.187238493723846
41060,22.89156626506024,19,61,9.574468085106384,36,275,-13.317098179953858,-12.17443729903537
41061,34.21052631578947,52,92,20.06861063464837,117,391,-14.141915681141104,-13.079615048118981
41062,11.206896551724139,13,97,11.149825783972126,32,234,-0.057070767752012586,0.2118933697881058
41063,42.14876033057851,51,63,17.470881863560734,105,405,-24.677878467017777,-24.148606811145513
41064,42.94871794871795,67,88,17.80185758513932,115,452,-25.14686036357863,-22.94361950275929
41065,36.58536585365854,30,49,22.55489021956088,113,323,-14.030475634097659,-12.05725235164325
41066,32.3943661971831,23,45,16.585365853658537,68,290,-15.809000343524566,-14.829116003943483
41067,43.67816091954023,38,44,17.042606516290725,68,249,-26.635554403249508,-24.890359313687775
41068,30.434782608695656,14,28,36.12903225806451,56,75,5.694249649368857,9.414758269720103
41069,22.448979591836736,11,35,8.571428571428571,15,137,-13.877551020408164,-14.044622425629292
42001,90.0,27,3,82.92682926829268,34,5,-7.073170731707322,-2.8205128205128176
42002,68.83468834688347,254,105,75.93283582089553,407,112,7.098147474012066,7.667949399155233
42003,79.00552486187846,429,105,84.25414364640883,610,102,5.248618784530379,5.3370786516854025
42004,74.3099787685775,350,101,82.89269051321928,533,96,8.582711744641784,7.132357347565389
42005,71.69811320754717,304,111,79.73640856672158,484,111,8.038295359174413,8.091525766933273
42006,72.90076335877863,382,127,79.91967871485943,597,129,7.018915356080797,7.182289045121692
42007,68.50715746421268,335,141,76.42956764295677,548,151,7.922410178744087,8.019559755232564
42008,58.22222222222222,131,87,79.40298507462687,266,60,21.180762852404648,21.503348905273818
42009,60.27027027027027,223,136,77.87021630615641,468,116,17.59994603588614,18.019994657915824
42010,40.82687338501292,158,215,71.03109656301146,434,164,30.204223177998543,30.216001506361692
42011,68.53448275862068,318,130,80.2731411229135,529,109,11.738658364292817,11.933217644424545
42012,60.19184652278178,251,157,77.34241908006815,454,118,17.150572557286374,17.851021527492115
42013,62.7906976744186,297,162,76.72672672672672,511,135,13.936029052308122,14.396284829721367
42014,59.773371104815865,211,134,74.18772563176896,411,115,14.41435452695309,16.977461839422496
42015,57.28155339805825,236,159,77.77777777777779,497,127,20.496224379719536,19.900600454397924
42016,57.36677115987461,183,127,75.1923076923077,391,115,17.825536532433084,18.240469208211138
42017,54.516129032258064,169,132,70.66666666666667,371,140,16.150537634408607,16.456560324034037
42018,59.40959409594095,161,103,73.90300230946882,320,103,14.493408213527864,14.665269718461204
42019,71.0762331838565,317,117,80.6697108066971,530,105,9.593477622840595,10.423092274755973
42020,59.62566844919787,223,145,79.73977695167285,429,95,20.114108502474984,21.272402920677067
42021,59.7911227154047,229,139,80.17241379310344,465,92,20.381291077698748,21.25468347513855
42022,72.93388429752066,353,110,81.24076809453472,550,112,8.306883797014052,6.839670349030683
42023,52.38095238095239,231,181,68.01872074882995,436,176,15.637768367877563,15.173868900310936
42024,59.5360824742268,231,136,76.01410934744268,431,123,16.47802687321588,14.855054643464918
42025,57.821229050279335,207,141,75.09578544061303,392,121,17.274556390333693,16.93049673993412
42026,66.32443531827515,323,137,76.63398692810458,469,128,10.309551609829427,8.342072682251839
42027,63.57142857142857,89,39,71.42857142857143,145,47,7.857142857142861,5.989583333333343
42028,67.93168880455408,358,148,80.95238095238095,561,121,13.020692147826864,11.50707637383654
42029,58.99705014749262,200,130,78.15442561205273,415,100,19.15737546456011,19.976463665784053
42030,55.27426160337553,131,100,78.97897897897897,263,62,23.704717375603444,24.213120213120206
42031,41.36363636363637,91,121,72.4390243902439,297,104,31.075388026607534,31.14030960335012
42032,45.51971326164875,127,140,70.11494252873564,305,119,24.595229267086893,24.36841919298989
42033,43.77358490566038,116,138,68.89952153110048,288,119,25.125936625440097,25.092379423088076
42034,44.134078212290504,79,93,73.07692307692307,209,70,28.942844864632562,28.98016170709343
42035,39.50617283950617,96,135,70.18348623853211,306,118,30.67731339902594,30.61136976231316
42036,52.336448598130836,168,141,75.36231884057972,364,107,23.02587024244888,22.913445880485646
42037,42.31974921630094,135,172,75.51789077212806,401,120,33.198141555827114,32.99342907338057
42038,44.12698412698413,139,169,70.98540145985402,389,145,26.85841733286989,27.71657181769541
42039,36.896551724137936,107,172,68.26086956521739,314,136,31.364317841079455,31.426523297491045
42040,33.47457627118644,79,149,70.26378896882494,293,104,36.7892126976385,39.15440364134517
42041,50.905432595573444,253,191,62.44952893674294,464,239,11.544096341169492,9.020862968231398
42042,66.04361370716511,212,88,79.5131845841785,392,87,13.469570877013396,11.17049408489909
42043,44.11764705882353,150,171,73.57414448669202,387,122,29.45649742786849,29.30246222205902
42044,40.526315789473685,77,105,71.42857142857143,250,89,30.902255639097746,31.43862037667347
42045,62.45353159851301,168,91,76.16707616707616,310,77,13.713544568563151,15.23849430826175
42046,51.724137931034484,120,106,73.07692307692307,285,91,21.352785145888582,22.700527207682157
42047,46.08695652173913,159,172,69.28327645051195,406,165,23.196319928772816,23.067073719186666
42048,78.26086956521739,252,60,84.48275862068965,441,63,6.221889055472261,6.730769230769226
42049,58.81104033970276,277,185,59.34515688949522,435,268,0.5341165497924649,1.9209571841150819
42050,45.59270516717325,150,169,73.44322344322345,401,129,27.850518276050195,28.638433784822865
42051,41.70616113744076,88,117,71.11111111111111,256,87,29.404949973670355,31.70873924482685
42052,13.392857142857142,45,286,15.294117647058824,104,558,1.901260504201682,2.1148036253776414
42053,27.70448548812665,105,270,39.58620689655172,287,409,11.881721408425072,13.235632183908042
42054,1.02880658436214,5,475,1.1098779134295227,10,878,0.08107132906738279,0.08445945945945965
42055,22.807017543859647,65,213,33.45454545454545,184,345,10.647527910685806,11.401313731623397
42056,29.136690647482016,81,186,28.195488721804512,150,359,-0.9412019256775039,-0.8675305180901098
42057,2.6143790849673203,12,439,2.2900763358778624,21,874,-0.3243027490894579,-0.31438516518227644
42058,6.956521739130435,32,420,10.117647058823529,86,736,3.1611253196930944,3.382641086923755
43001,85.8195211786372,466,66,90.80622347949081,642,59,4.986702300853608,3.989467248720942
43002,77.05882352941177,393,97,82.45363766048503,578,112,5.394814131073261,3.564034309375927
43003,80.62622309197651,412,79,88.14589665653494,580,71,7.519673564558431,5.183315031551018
43004,60.74561403508771,277,161,74.03225806451613,459,149,13.286644029428416,12.251411920211481
43005,80.92643051771117,297,58,83.4319526627219,423,75,2.5055221450107297,1.2777872051586598
43006,64.62395543175488,232,110,73.41040462427746,381,128,8.786449192522582,7.016394949390502
43007,49.32432432432432,146,138,66.05691056910568,325,155,16.73258624478136,16.29988262910799
43008,74.06417112299465,277,78,84.24242424242424,417,70,10.178253119429584,7.598114353471971
43009,55.940594059405946,113,79,75.0853242320819,220,70,19.144730172675956,17.007902298850574
43010,87.80096308186197,547,66,88.30049261083744,717,83,0.4995295289754722,0.3917210440456813
43011,77.8270509977827,351,77,84.44816053511705,505,83,6.621109537334348,3.8750079471040806
43012,65.63380281690141,233,107,64.42307692307693,335,165,-1.210725893824474,-1.529411764705884
43013,41.839080459770116,182,239,47.99426934097421,335,339,6.155188881204097,6.472860294480434
43014,66.32302405498281,193,90,68.07610993657505,322,149,1.7530858815922414,0.16730060843404715
43015,44.303797468354425,140,164,56.94444444444444,287,198,12.640646976090018,13.122626153011396
43016,59.41558441558441,183,113,71.0801393728223,408,152,11.66455495723789,11.032818532818524
43017,53.30882352941176,145,111,68.18181818181817,300,133,14.872994652406412,12.643439665127019
43018,69.70338983050848,329,131,82.83132530120481,550,107,13.127935470696329,12.192111706703727
43019,53.30578512396694,258,203,63.150289017341045,437,239,9.844503893374103,8.679677572552585
43020,30.869565217391305,142,298,30.414201183431956,257,557,-0.45536403395934855,-0.7002457002457021
43021,13.738019169329075,43,260,15.42056074766355,99,523,1.682541578334476,1.7249795719121757
43022,22.55639097744361,90,297,23.40686274509804,191,605,0.8504717676544296,0.7391609208834886
43023,44.37299035369775,138,165,58.16135084427767,310,202,13.788360490579919,15.00232054455445
43024,30.37974683544304,72,161,38.26086956521739,176,261,7.881122729774351,9.373311988686023
43025,25.71428571428571,63,172,40.133037694013304,181,252,14.418751979727592,14.992875042995433
43026,8.0,18,206,10.325047801147228,54,458,2.325047801147228,2.5111607142857135
43027,28.78411910669975,116,275,27.73333333333333,208,523,-1.050785773366421,-1.2133468149646127
43028,10.424710424710424,27,231,11.491935483870968,57,431,1.0672250591605437,1.215211589782692
43029,49.53917050691244,215,205,56.143079315707624,361,270,6.6039088087951825,6.020300354690207
43030,56.046065259117086,292,214,57.10872162485066,478,340,1.0626563657335737,0.7276979425379579
43031,69.28982725527831,361,142,85.26912181303116,301,51,15.979294557752851,13.741979938550529
43032,72.02072538860104,278,92,81.81818181818183,243,49,9.79745642958079,8.084042947056645
43033,73.83720930232558,381,126,81.29032258064515,630,121,7.453113278319577,8.740220140404517
43034,56.42201834862385,246,185,60.32448377581121,409,260,3.9024654271873587,4.059457791002956
43035,50.0,224,199,63.4393063583815,439,238,13.4393063583815,11.88982124586638
43036,72.64770240700219,332,105,85.20710059171599,288,45,12.5593981847138,10.513946440719891
43037,81.36942675159236,511,105,89.70917225950782,401,44,8.339745507915467,7.157814096016338
43038,74.25925925925925,401,112,81.77966101694916,579,113,7.5204017576899105,5.502878905677804
43039,60.12396694214877,291,148,73.87687188019967,444,135,13.752904938050904,10.396921878503889
43040,65.85903083700441,299,139,79.80456026058633,490,112,13.945529423581917,13.130508654560899
43041,63.474387527839646,285,153,75.0,513,160,11.525612472160354,11.157361232673168
43042,73.61419068736141,332,100,85.66978193146417,550,85,12.055591244102757,9.762321376494612
43043,34.335839598997495,137,235,37.98140770252324,286,442,3.645568103525747,2.4577572964669727
43044,25.301204819277107,84,239,41.12627986348123,241,330,15.825075044204123,16.200463040779034
43045,22.36842105263158,68,223,39.87138263665595,248,359,17.502961584024373,17.48897456365314
43046,21.818181818181817,60,202,40.07220216606498,222,318,18.254020347883166,18.21034775233248
43047,28.164556962025316,89,212,53.131749460043196,246,206,24.96719249801788,24.856672448769586
43048,30.434782608695656,14,31,53.94736842105263,41,33,23.512585812356974,24.294294294294293
43049,25.396825396825395,48,130,55.932203389830505,198,149,30.53537799300511,30.094226597157014
43050,37.07865168539326,66,96,57.194244604316545,159,100,20.115592918923284,20.649220649220652
43051,30.208333333333332,58,127,50.28571428571429,176,160,20.07738095238096,21.029601029601032
43052,31.125827814569533,94,193,61.24497991967871,305,173,30.11915210510918,31.05491814033502
43053,75.96153846153845,395,112,83.57558139534885,575,98,7.614042933810396,7.529065592844304
43054,78.43478260869566,451,113,82.0615796519411,613,123,3.626797043245446,3.323504471168661
43055,68.07387862796834,258,102,80.43875685557586,440,95,12.36487822760752,10.576323987538927
43056,74.76280834914611,394,123,84.45040214477211,630,105,9.687593795626,9.50538822879247
43057,73.47972972972973,435,144,83.41584158415841,674,116,9.936111854428688,10.18692201744605
43058,71.27659574468085,335,120,83.3568406205924,591,108,12.080244875911546,10.922982596802328
43059,75.91911764705883,413,120,86.04026845637584,641,90,10.121150809317015,10.202169789771148
43060,75.05827505827506,322,101,84.51816745655609,535,84,9.459892398281028,10.306793921409124
43061,67.88321167883211,279,115,83.87622149837134,515,79,15.993009819539225,15.888153959219963
43062,55.59701492537313,149,109,78.55361596009975,315,76,22.956601034726617,22.810721862051196
43063,53.98230088495575,183,151,76.47058823529412,390,111,22.488287350338368,23.053892215568865
43064,61.68421052631579,293,167,78.77094972067039,564,129,17.0867391943546,17.68962921136835
43065,56.43835616438356,206,147,76.32575757575758,403,115,19.887401411374015,19.44228728931278
43066,58.11764705882353,247,159,72.78688524590164,444,148,14.669238187078115,14.162561576354683
43067,62.67942583732058,262,148,77.98165137614679,510,125,15.302225538826207,16.412521605531012
43068,44.0,55,65,69.62616822429906,149,59,25.626168224299064,25.801282051282058
44001,86.3716814159292,488,62,83.37801608579089,622,112,-2.993665330138313,-3.986128313103805
44002,74.85822306238185,396,113,70.57387057387058,578,208,-4.284352488511274,-4.262711398391303
44003,76.47058823529412,130,32,77.55102040816327,152,35,1.080432172869152,1.036508879646135
44004,78.89125799573561,370,87,81.3758389261745,485,98,2.484580930438881,2.2275936358757065
44005,80.27522935779817,175,32,78.03921568627452,199,46,-2.2360136715236507,-3.3165730060140106
44006,78.64963503649635,431,93,81.25,507,104,2.600364963503651,0.7268150073087583
44007,77.07774798927613,575,138,85.34583821805393,728,103,8.268090228777794,6.960133535188859
44008,82.44514106583071,526,84,84.64673913043478,623,99,2.2015980646040703,0.05858044593796308
44009,81.48148148148148,440,82,83.6940836940837,580,99,2.2126022126022207,1.1285471648073866
44010,86.60287081339713,362,36,87.83505154639175,426,54,1.232180732994621,-2.204773869346738
44011,84.96168582375478,887,122,86.9313482216708,1051,133,1.969662397916025,0.8580712774221269
44012,84.11764705882354,429,62,88.72549019607843,543,59,4.607843137254889,2.826626790535286
44013,62.4,156,64,76.07142857142857,213,56,13.67142857142857,8.27306522473809
44014,78.71900826446281,381,84,82.33333333333334,494,96,3.614325068870528,1.7933296883542909
44015,77.00831024930747,278,68,83.22295805739515,377,67,6.214647808087676,4.563089100661358
44016,70.27027027027027,364,115,81.01472995090016,495,102,10.744459680629888,6.922923595010545
44017,75.41176470588236,641,162,79.47470817120622,817,186,4.062943465323855,1.6299793024413702
44018,76.2063227953411,458,97,75.96899224806202,588,157,-0.23733054727907188,-3.5963480258782283
44019,77.01421800947867,325,77,80.7843137254902,412,86,3.770095716011525,1.885152550500493
44020,69.94047619047619,235,74,79.25925925925927,321,72,9.318783068783077,5.627609377702029
44021,87.07224334600761,458,46,81.71262699564586,563,94,-5.3596163503617475,-5.180474016090457
44022,76.93726937269373,417,84,82.62910798122066,528,93,5.691838608526922,1.7906216552402299
44023,70.01270648030496,551,173,75.13997760358343,671,193,5.127271123278476,1.5570646613464305
44024,64.89533011272141,403,172,67.60204081632652,530,221,2.7067107036051112,0.4856133850518205
44025,69.91260923845194,560,172,73.67280606717227,680,210,3.760196828720339,-0.09823785841469146
44026,73.15541601255887,466,125,77.89613848202397,585,140,4.740722469465098,1.8402473889958628
44027,68.96551724137932,480,163,73.36394948335247,639,201,4.398432241973154,1.4213508109309032
44028,75.90529247910864,545,122,81.05263157894737,693,133,5.147339099838732,2.189159657459399
44029,71.51741293532339,575,160,78.125,750,184,6.607587064676608,2.068493350230881
44030,70.66473988439307,489,152,76.00472813238771,643,170,5.33998824799464,2.802739415849686
44031,73.9021329987453,589,161,77.00803212851406,767,204,3.1058991297687584,0.4573978716100271
44032,77.80784844384303,575,125,80.12684989429175,758,164,2.3190014504487237,0.06972420204525065
44033,71.25984251968504,543,156,72.61663286004057,716,221,1.3567903403555306,-1.2683159201359473
44034,78.31632653061224,307,56,75.33718689788054,391,106,-2.9791396327317017,-5.900970561661978
44035,81.63716814159292,369,70,77.50809061488673,479,112,-4.129077526706197,-3.005600329929976
44036,71.9298245614035,574,154,70.75564278704613,721,243,-1.174181774357379,-4.053622725821896
44037,70.68273092369478,528,163,68.08510638297872,672,263,-2.5976245407160548,-4.5393407988112955
44038,71.29750982961993,544,149,73.2994923857868,722,216,2.0019825561668796,-1.5269970493851162
44039,74.03225806451613,459,118,75.84541062801932,628,172,1.8131525635031949,-1.049393414211437
44040,74.02298850574712,322,83,68.59903381642512,426,154,-5.423954689322002,-6.05789697743721
44041,73.88781431334623,382,108,69.12378303198888,497,175,-4.764031281357347,-4.000850340136054
44042,44.15584415584416,68,85,31.865284974093267,123,250,-12.29055918175089,-11.468573130771517
44043,78.28810020876827,375,82,71.1864406779661,504,166,-7.101659530802166,-6.833012181978518
44044,79.7752808988764,213,43,65.53911205073996,310,134,-14.236168848136444,-13.383305180180187
44045,74.35456110154905,432,107,71.35416666666666,548,174,-3.000394434882395,-4.2481459972556195
44046,78.51373182552504,486,99,75.57870370370371,653,167,-2.9350281218213325,-3.4427767354596597
44047,84.49848024316108,278,38,80.67542213883677,430,81,-3.8230581043243177,-3.8259555599593824
44048,66.56976744186046,229,108,57.567185289957564,407,272,-9.0025821519029,-8.011432417195834
44049,18.88111888111888,27,114,13.333333333333334,52,325,-5.547785547785546,-5.355832721936906
44050,12.307692307692308,16,111,8.849557522123893,30,297,-3.458134785568415,-3.424113270244888
44051,5.333333333333334,8,137,3.3333333333333335,15,409,-2.0000000000000004,-1.9795055302537414
44052,52.5,21,18,41.584158415841586,42,51,-10.915841584158414,-8.684863523573206
44053,50.6993006993007,145,134,40.0,258,367,-10.6993006993007,-10.691326164874553
44054,77.63636363636364,427,87,78.94021739130434,581,128,1.3038537549407039,-1.1275265760401396
44055,83.43558282208589,136,25,77.25321888412017,180,36,-6.182363937965718,-1.1387163561076505
44056,79.03846153846153,411,74,76.75033025099076,581,140,-2.288131287470776,-4.159743769392449
44057,64.58333333333334,248,124,55.83090379008746,383,261,-8.752429543245881,-7.194616977225657
44058,64.69072164948454,251,122,60.83333333333333,365,214,-3.8573883161512157,-4.252501539587072
44059,76.49667405764967,345,94,62.31707317073171,511,279,-14.17960088691796,-13.904155012831225
44060,88.46153846153845,184,19,87.17948717948718,204,27,-1.2820512820512704,-2.3287057769816357
44061,80.38793103448276,373,69,82.05574912891987,471,84,1.6678180944371093,0.47572459337165185
44062,70.34482758620689,408,140,76.53631284916202,548,154,6.191485262955126,3.6101233181525174
44063,80.6949806949807,418,84,82.93601003764115,661,111,2.241029342660454,2.354829387114748
44064,74.26900584795322,381,110,66.86674669867946,557,244,-7.40225914927376,-8.058663940949572
44065,75.93360995850622,366,96,81.99672667757774,501,93,6.063116719071516,5.122655122655118
44066,68.64406779661016,405,168,57.72442588726514,553,375,-10.919641909345017,-11.090111030871995
44067,66.01941747572816,204,93,71.36752136752136,334,122,5.348103891793201,4.558745348219034
44068,80.8641975308642,262,54,80.09367681498829,342,69,-0.770520715875918,0.30028642705350705
44069,67.90450928381962,256,109,56.417112299465245,422,289,-11.487396984354376,-10.783962391383923
44070,85.21400778210116,219,36,79.51541850220264,361,77,-5.698589279898528,-3.462261616975553
44071,82.9090909090909,228,40,69.72972972972973,387,151,-13.17936117936118,-13.141541363812905
44072,77.8409090909091,274,68,67.54002911208151,464,168,-10.30087997882758,-6.699237545340139
44073,79.88505747126436,139,25,79.3859649122807,181,37,-0.4990925589836621,-1.7285746251957903
44074,74.79508196721312,365,100,73.86861313868613,506,150,-0.9264688285269926,-1.3604773144505486
44075,86.78414096916299,197,26,77.01711491442543,315,68,-9.767026054737556,-6.095376365488406
44076,86.47540983606558,211,30,74.25742574257426,300,95,-12.217984093491324,-11.602500131309412
44077,79.71014492753623,110,18,79.5031055900621,128,30,-0.20703933747412862,-4.924841772151893
44078,83.39483394833948,226,35,75.23148148148148,325,75,-8.163352466858,-5.34003831417624
44079,80.79584775086505,467,76,80.39473684210526,611,133,-0.40111090875979016,-3.880027327273808
44080,71.55172413793103,249,79,75.31120331950207,363,100,3.759479181571038,2.4870937154295802
44081,70.91633466135458,356,106,79.421768707483,467,105,8.505434046128414,4.587079587079586
45001,18.055555555555554,52,229,16.251830161054173,111,536,-1.803725394501381,-1.3492329778281373
45002,15.591397849462366,58,304,10.545023696682465,89,711,-5.046374152779901,-4.897099447513813
45003,22.36842105263158,68,225,14.303482587064675,115,650,-8.064938465566904,-8.175511387717773
45004,42.211055276381906,84,107,27.613104524180965,177,399,-14.59795075220094,-13.249890924956372
45005,38.604651162790695,83,125,25.528455284552848,157,421,-13.076195878237847,-12.741216396060686
45006,35.41666666666667,68,118,26.551724137931032,154,388,-8.86494252873564,-8.145855652104913
45007,10.588235294117647,27,223,6.113033448673587,53,765,-4.47520184544406,-4.3207823960880205
45008,5.9259259259259265,16,247,5.729166666666666,44,708,-0.1967592592592604,-0.23258636032683366
45009,15.611814345991561,37,192,10.422535211267606,74,600,-5.1892791347239555,-5.177976753527789
45010,6.530612244897959,16,225,4.293628808864266,31,673,-2.236983436033693,-2.235595058468503
45011,7.8125,15,177,4.270986745213549,29,627,-3.5415132547864507,-3.3917682926829267
45012,64.51612903225806,20,11,26.548672566371685,30,76,-37.96745646588638,-36.21424223980523
45013,9.375,9,84,2.7777777777777777,12,400,-6.597222222222222,-6.7647979956154085
45014,11.827956989247312,22,160,10.759493670886076,68,539,-1.0684633183612355,-0.8852761735793031
45015,7.920792079207921,16,186,5.23489932885906,39,684,-2.6858927503488603,-2.5266012078386257
45016,6.707317073170732,22,302,3.7686240140227865,43,1067,-2.938693059147946,-2.9162495829162496
45017,17.177914110429448,28,134,10.413476263399694,68,559,-6.764437847029754,-6.438655561462577
45018,23.809523809523807,5,16,17.72151898734177,14,53,-6.088004822182036,-2.914001421464107
45019,45.0,18,20,21.12676056338028,45,139,-23.87323943661972,-22.91189931350114
45020,17.391304347826086,32,147,6.675567423230974,50,640,-10.715736924595113,-10.630718160472835
45021,76.92307692307693,30,9,31.70731707317073,52,70,-45.215759849906206,-34.30012610340481
45022,46.56488549618321,61,67,18.84297520661157,114,409,-27.72191028957164,-25.85892686424474
45023,39.84375,51,69,44.936708860759495,142,123,5.092958860759495,11.084905660377359
45024,40.15151515151515,53,70,44.97206703910614,161,143,4.8205518875909945,9.871095421480518
45025,3.571428571428571,4,105,4.612159329140461,22,437,1.0407307577118896,1.1233035517978847
45026,4.424778761061947,5,103,1.702127659574468,8,449,-2.722651101487479,-2.8790825836777696
45027,51.85185185185185,84,74,29.158512720156555,149,309,-22.693339131695293,-20.631805870322253
45028,6.58682634730539,11,144,4.666666666666667,35,671,-1.920159680638723,-2.1392671113954123
45029,22.330097087378643,23,79,5.797101449275362,40,627,-16.53299563810328,-16.552018108592765
45030,40.0,56,81,20.78853046594982,116,396,-19.21146953405018,-18.219662408759127
45031,62.264150943396224,99,52,33.03769401330377,149,228,-29.226456930092453,-26.040367488186625
45032,16.901408450704224,24,117,7.6923076923076925,50,551,-9.20910075839653,-8.701809041668142
45033,26.168224299065418,28,76,6.631762652705062,38,519,-19.536461646360358,-20.100814804585003
45034,41.21621621621622,61,80,17.313432835820898,116,489,-23.90278338039532,-24.08885762850947
45035,38.095238095238095,24,37,17.765042979942695,62,245,-20.3301951152954,-19.148822555668286
45036,34.45945945945946,51,90,12.247838616714697,85,532,-22.211620842744765,-22.393875650884517
45037,53.79746835443038,85,63,28.5958904109589,167,344,-25.201577943471477,-24.75141481990798
45038,43.15789473684211,41,53,18.575063613231553,73,295,-24.582831123610557,-23.78006475485662
45039,46.15384615384615,6,7,21.311475409836063,13,33,-24.84237074401009,-17.892976588628763
45040,42.74193548387097,53,65,18.053097345132745,102,373,-24.688838138738223,-23.44157002676182
45041,37.278106508875744,63,93,20.437956204379564,140,482,-16.84015030449618,-17.876576799406383
45042,41.935483870967744,52,67,26.411290322580644,131,315,-15.5241935483871,-14.325281682179597
45043,33.33333333333333,47,89,17.403314917127073,126,527,-15.930018416206256,-15.26326457075939
45044,36.52694610778443,61,97,17.989417989417987,136,552,-18.537528118366446,-18.840153076243748
