id,districtid,ad,ed,lowtwo1,adamsa1,cuomo1,lander1,ramos1,blake1,stringer1,tilson1,myrie1,mamdani1,usedvotes1,inactive1,total1,lowtwo2,adamsa2,cuomo2,lander2,ramos2,blake2,prince2,stringer2,tilson2,myrie2,mamdani2,usedvotes2,inactive2,total2,lowtwo3,adamsa3,cuomo3,lander3,ramos3,blake3,stringer3,tilson3,myrie3,mamdani3,usedvotes3,inactive3,total3,lowtwo4,adamsa4,cuomo4,lander4,ramos4,blake4,stringer4,tilson4,myrie4,mamdani4,usedvotes4,inactive4,total4,lowtwo5,adamsa5,cuomo5,lander5,ramos5,blake5,stringer5,tilson5,myrie5,mamdani5,usedvotes5,inactive5,total5,lowtwo6,adamsa6,cuomo6,lander6,ramos6,blake6,stringer6,tilson6,myrie6,mamdani6,usedvotes6,inactive6,total6,lowtwo7,adamsa7,cuomo7,lander7,ramos7,blake7,stringer7,tilson7,myrie7,mamdani7,usedvotes7,inactive7,total7,lowtwo8,adamsa8,cuomo8,lander8,ramos8,blake8,stringer8,tilson8,myrie8,mamdani8,usedvotes8,inactive8,total8,lowtwo9,adamsa9,cuomo9,lander9,ramos9,blake9,stringer9,tilson9,myrie9,mamdani9,usedvotes9,inactive9,total9
4745,34039,34,39,0,8,86,54,5,1,4,1,3,186,348,0,348,0,8,86,54,5,1,,4,1,3,186,348,0,348,0,8,88,54,0,1,5,1,4,186,347,1,348,0,8,88,54,0,0,5,1,4,187,347,1,348,0,8,88,55,0,0,5,0,4,187,347,1,348,0,10,88,56,0,0,5,0,0,187,346,2,348,0,10,89,60,0,0,0,0,0,187,346,2,348,0,0,90,66,0,0,0,0,0,190,346,2,348,0,0,100,0,0,0,0,0,0,232,332,16,348
4746,34040,34,40,0,1,54,4,2,0,2,0,1,85,149,1,150,0,1,54,4,2,0,,2,0,1,85,149,1,150,0,1,55,4,0,0,2,0,1,85,148,2,150,0,1,55,4,0,0,2,0,1,85,148,2,150,0,1,55,4,0,0,2,0,1,85,148,2,150,0,1,55,4,0,0,2,0,0,86,148,2,150,0,2,55,4,0,0,0,0,0,87,148,2,150,0,0,55,5,0,0,0,0,0,88,148,2,150,0,0,56,0,0,0,0,0,0,91,147,3,150
4747,34041,34,41,0,17,94,42,4,1,6,3,2,204,373,0,373,0,17,94,42,4,1,,6,3,2,204,373,0,373,0,17,96,42,0,2,7,3,2,204,373,0,373,0,18,97,42,0,0,7,3,2,204,373,0,373,0,19,97,42,0,0,7,0,3,205,373,0,373,0,19,98,42,0,0,8,0,0,206,373,0,373,0,22,101,43,0,0,0,0,0,207,373,0,373,0,0,102,54,0,0,0,0,0,212,368,5,373,0,0,110,0,0,0,0,0,0,245,355,18,373
4748,34042,34,42,0,11,81,32,6,1,2,2,2,115,252,0,252,0,11,81,32,6,1,,2,2,2,115,252,0,252,0,12,81,34,0,1,2,3,2,115,250,2,252,0,12,81,34,0,0,3,3,2,115,250,2,252,0,13,81,35,0,0,4,0,2,115,250,2,252,0,13,81,36,0,0,5,0,0,115,250,2,252,0,14,81,38,0,0,0,0,0,116,249,3,252,0,0,84,45,0,0,0,0,0,120,249,3,252,0,0,88,0,0,0,0,0,0,146,234,18,252
4749,34043,34,43,0,2,74,12,8,0,1,0,0,135,232,0,232,0,2,74,12,8,0,,1,0,0,135,232,0,232,0,2,76,14,0,0,1,0,0,136,229,3,232,0,2,76,14,0,0,1,0,0,136,229,3,232,0,2,76,14,0,0,1,0,0,136,229,3,232,0,2,76,14,0,0,1,0,0,136,229,3,232,0,2,77,14,0,0,0,0,0,136,229,3,232,0,0,77,14,0,0,0,0,0,137,228,4,232,0,0,79,0,0,0,0,0,0,148,227,5,232
4750,34044,34,44,0,4,94,13,6,0,5,1,1,138,262,1,263,0,4,94,13,6,0,,5,1,1,138,262,1,263,0,4,99,13,0,0,5,1,1,138,261,2,263,0,4,99,13,0,0,5,1,1,138,261,2,263,0,4,99,13,0,0,5,0,1,138,260,3,263,0,4,100,13,0,0,5,0,0,138,260,3,263,0,5,101,13,0,0,0,0,0,139,258,5,263,0,0,103,13,0,0,0,0,0,142,258,5,263,0,0,108,0,0,0,0,0,0,148,256,7,263
4751,34045,34,45,1,1,30,3,1,0,2,0,1,75,114,0,114,0,1,30,3,1,0,,2,0,1,76,114,0,114,0,1,30,3,0,0,2,0,1,76,113,1,114,0,1,30,3,0,0,2,0,1,76,113,1,114,0,1,30,3,0,0,2,0,1,76,113,1,114,0,1,30,4,0,0,2,0,0,76,113,1,114,0,1,30,4,0,0,0,0,0,77,112,2,114,0,0,30,4,0,0,0,0,0,78,112,2,114,0,0,31,0,0,0,0,0,0,79,110,4,114
4752,34046,34,46,1,21,162,32,5,0,5,1,3,169,399,0,399,0,21,162,32,5,0,,5,2,3,169,399,0,399,0,21,163,33,0,0,6,2,3,169,397,2,399,0,21,163,33,0,0,6,2,3,169,397,2,399,0,21,163,33,0,0,7,0,3,169,396,3,399,0,21,163,36,0,0,7,0,0,169,396,3,399,0,23,164,38,0,0,0,0,0,170,395,4,399,0,0,167,46,0,0,0,0,0,173,386,13,399,0,0,170,0,0,0,0,0,0,205,375,24,399
4753,34047,34,47,2,11,133,12,4,1,5,4,5,116,293,0,293,0,11,133,12,5,1,,5,4,5,117,293,0,293,0,11,134,12,0,1,5,5,5,118,291,2,293,0,11,135,12,0,0,5,5,5,118,291,2,293,0,12,135,13,0,0,7,0,5,118,290,3,293,0,12,136,15,0,0,7,0,0,119,289,4,293,0,13,137,17,0,0,0,0,0,121,288,5,293,0,0,139,18,0,0,0,0,0,126,283,10,293,0,0,145,0,0,0,0,0,0,135,280,13,293
4754,34048,34,48,0,4,74,11,6,0,5,3,0,141,244,0,244,0,4,74,11,6,0,,5,3,0,141,244,0,244,0,4,77,13,0,0,5,3,0,141,243,1,244,0,4,77,13,0,0,5,3,0,141,243,1,244,0,4,78,13,0,0,5,0,1,142,243,1,244,0,4,78,14,0,0,5,0,0,142,243,1,244,0,5,79,15,0,0,0,0,0,142,241,3,244,0,0,81,17,0,0,0,0,0,142,240,4,244,0,0,85,0,0,0,0,0,0,152,237,7,244
4755,34049,34,49,0,8,94,55,9,0,6,1,2,217,392,1,393,0,8,94,55,9,0,,6,1,2,217,392,1,393,0,8,98,57,0,0,6,2,2,218,391,2,393,0,8,98,57,0,0,6,2,2,218,391,2,393,0,8,98,57,0,0,6,0,2,219,390,3,393,0,8,98,59,0,0,6,0,0,219,390,3,393,0,10,99,61,0,0,0,0,0,220,390,3,393,0,0,102,65,0,0,0,0,0,222,389,4,393,0,0,112,0,0,0,0,0,0,264,376,17,393
4756,34050,34,50,0,0,20,4,2,0,1,0,0,23,50,0,50,0,0,20,4,2,0,,1,0,0,23,50,0,50,0,0,21,4,0,0,1,0,0,24,50,0,50,0,0,21,4,0,0,1,0,0,24,50,0,50,0,0,21,4,0,0,1,0,0,24,50,0,50,0,0,21,4,0,0,1,0,0,24,50,0,50,0,1,21,4,0,0,0,0,0,24,50,0,50,0,0,21,4,0,0,0,0,0,24,49,1,50,0,0,21,0,0,0,0,0,0,25,46,4,50
4757,34051,34,51,0,5,101,20,5,0,4,1,1,111,248,0,248,0,5,101,20,5,0,,4,1,1,111,248,0,248,0,5,103,20,0,0,5,1,1,112,247,1,248,0,5,103,20,0,0,5,1,1,112,247,1,248,0,5,103,20,0,0,6,0,1,112,247,1,248,0,5,103,20,0,0,7,0,0,112,247,1,248,0,6,103,25,0,0,0,0,0,112,246,2,248,0,0,107,26,0,0,0,0,0,112,245,3,248,0,0,113,0,0,0,0,0,0,123,236,12,248
4758,34052,34,52,0,5,125,22,12,0,3,0,1,173,341,0,341,0,5,125,22,12,0,,3,0,1,173,341,0,341,0,5,129,24,0,0,3,0,1,175,337,4,341,0,5,129,24,0,0,3,0,1,175,337,4,341,0,5,129,24,0,0,3,0,1,175,337,4,341,0,5,129,25,0,0,3,0,0,175,337,4,341,0,6,130,26,0,0,0,0,0,175,337,4,341,0,0,130,27,0,0,0,0,0,178,335,6,341,0,0,136,0,0,0,0,0,0,191,327,14,341
4759,34053,34,53,0,0,6,0,0,0,0,0,0,8,14,0,14,0,0,6,0,0,0,,0,0,0,8,14,0,14,0,0,6,0,0,0,0,0,0,8,14,0,14,0,0,6,0,0,0,0,0,0,8,14,0,14,0,0,6,0,0,0,0,0,0,8,14,0,14,0,0,6,0,0,0,0,0,0,8,14,0,14,0,0,6,0,0,0,0,0,0,8,14,0,14,0,0,6,0,0,0,0,0,0,8,14,0,14,0,0,6,0,0,0,0,0,0,8,14,0,14
4760,34054,34,54,0,4,59,0,7,0,1,0,0,88,159,0,159,0,4,59,0,7,0,,1,0,0,88,159,0,159,0,4,61,0,0,1,1,0,0,88,155,4,159,0,5,61,0,0,0,1,0,0,88,155,4,159,0,5,61,0,0,0,1,0,0,88,155,4,159,0,5,61,0,0,0,1,0,0,88,155,4,159,0,5,61,0,0,0,0,0,0,88,154,5,159,0,0,61,3,0,0,0,0,0,88,152,7,159,0,0,62,0,0,0,0,0,0,90,152,7,159
4761,34055,34,55,0,0,13,0,2,0,1,0,0,44,60,0,60,0,0,13,0,2,0,,1,0,0,44,60,0,60,0,0,13,1,0,0,1,0,1,44,60,0,60,0,0,13,1,0,0,1,0,1,44,60,0,60,0,0,13,1,0,0,1,0,1,44,60,0,60,0,0,13,2,0,0,1,0,0,44,60,0,60,0,0,14,2,0,0,0,0,0,44,60,0,60,0,0,14,2,0,0,0,0,0,44,60,0,60,0,0,14,0,0,0,0,0,0,46,60,0,60
4762,34056,34,56,0,4,78,5,3,0,2,0,0,85,177,0,177,0,4,78,5,3,0,,2,0,0,85,177,0,177,0,4,79,5,0,0,2,0,0,86,176,1,177,0,4,79,5,0,0,2,0,0,86,176,1,177,0,4,79,5,0,0,2,0,0,86,176,1,177,0,4,79,5,0,0,2,0,0,86,176,1,177,0,4,80,5,0,0,0,0,0,86,175,2,177,0,0,80,5,0,0,0,0,0,88,173,4,177,0,0,81,0,0,0,0,0,0,90,171,6,177
4763,34057,34,57,0,0,7,0,0,0,0,0,0,7,14,0,14,0,0,7,0,0,0,,0,0,0,7,14,0,14,0,0,7,0,0,0,0,0,0,7,14,0,14,0,0,7,0,0,0,0,0,0,7,14,0,14,0,0,7,0,0,0,0,0,0,7,14,0,14,0,0,7,0,0,0,0,0,0,7,14,0,14,0,0,7,0,0,0,0,0,0,7,14,0,14,0,0,7,0,0,0,0,0,0,7,14,0,14,0,0,7,0,0,0,0,0,0,7,14,0,14
4764,35001,35,1,0,7,77,8,1,0,6,2,1,98,200,0,200,0,7,77,8,1,0,,6,2,1,98,200,0,200,0,8,77,8,0,0,6,2,1,98,200,0,200,0,8,77,8,0,0,6,2,1,98,200,0,200,0,8,77,9,0,0,7,0,1,98,200,0,200,0,8,77,10,0,0,7,0,0,98,200,0,200,0,9,77,11,0,0,0,0,0,99,196,4,200,0,0,81,13,0,0,0,0,0,99,193,7,200,0,0,87,0,0,0,0,0,0,103,190,10,200
4765,35002,35,2,0,1,54,1,6,0,0,0,1,78,141,0,141,0,1,54,1,6,0,,0,0,1,78,141,0,141,0,2,55,1,0,0,0,0,1,79,138,3,141,0,2,55,1,0,0,0,0,1,79,138,3,141,0,2,55,1,0,0,0,0,1,79,138,3,141,0,2,55,1,0,0,0,0,0,79,137,4,141,0,2,55,1,0,0,0,0,0,79,137,4,141,0,0,57,1,0,0,0,0,0,79,137,4,141,0,0,57,0,0,0,0,0,0,80,137,4,141
4766,35003,35,3,0,1,50,1,3,1,1,0,0,77,134,0,134,0,1,50,1,3,1,,1,0,0,77,134,0,134,0,1,50,1,0,1,1,0,0,79,133,1,134,0,1,50,2,0,0,1,0,0,79,133,1,134,0,1,50,2,0,0,1,0,0,79,133,1,134,0,1,50,2,0,0,1,0,0,79,133,1,134,0,1,51,2,0,0,0,0,0,79,133,1,134,0,0,52,2,0,0,0,0,0,79,133,1,134,0,0,52,0,0,0,0,0,0,80,132,2,134
4767,35004,35,4,0,13,64,3,5,0,2,0,1,80,168,0,168,0,13,64,3,5,0,,2,0,1,80,168,0,168,0,13,65,4,0,0,2,0,1,80,165,3,168,0,13,65,4,0,0,2,0,1,80,165,3,168,0,13,65,4,0,0,2,0,1,80,165,3,168,0,13,65,4,0,0,3,0,0,80,165,3,168,0,13,65,6,0,0,0,0,0,80,164,4,168,0,0,70,8,0,0,0,0,0,84,162,6,168,0,0,70,0,0,0,0,0,0,87,157,11,168
4768,35005,35,5,0,18,106,3,4,0,8,0,2,77,218,1,219,0,18,106,3,4,0,,8,0,2,77,218,1,219,0,18,108,3,0,0,8,0,2,79,218,1,219,0,18,108,3,0,0,8,0,2,79,218,1,219,0,18,108,3,0,0,8,0,2,79,218,1,219,0,18,108,3,0,0,9,0,0,79,217,2,219,0,18,110,7,0,0,0,0,0,79,214,5,219,0,0,116,11,0,0,0,0,0,84,211,8,219,0,0,118,0,0,0,0,0,0,90,208,11,219
4769,35006,35,6,1,26,101,3,7,1,6,0,2,92,239,0,239,0,26,101,3,8,1,,6,0,2,92,239,0,239,0,27,105,4,0,1,6,0,2,92,237,2,239,0,27,106,4,0,0,6,0,2,92,237,2,239,0,27,106,4,0,0,6,0,2,92,237,2,239,0,27,106,4,0,0,6,0,0,93,236,3,239,0,27,107,5,0,0,0,0,0,94,233,6,239,0,0,112,8,0,0,0,0,0,101,221,18,239,0,0,112,0,0,0,0,0,0,107,219,20,239
4770,35007,35,7,1,33,148,3,6,3,3,0,0,127,324,0,324,0,33,148,4,6,3,,3,0,0,127,324,0,324,0,33,149,6,0,3,3,0,0,127,321,3,324,0,34,149,6,0,0,3,0,1,128,321,3,324,0,34,149,6,0,0,3,0,1,128,321,3,324,0,34,149,6,0,0,4,0,0,128,321,3,324,0,34,151,6,0,0,0,0,0,129,320,4,324,0,0,162,10,0,0,0,0,0,136,308,16,324,0,0,164,0,0,0,0,0,0,139,303,21,324
4771,35008,35,8,0,41,158,5,12,1,6,0,4,115,342,0,342,0,41,158,5,12,1,,6,0,4,115,342,0,342,0,44,160,5,0,3,6,1,6,115,340,2,342,0,45,161,5,0,0,6,1,6,115,339,3,342,0,45,161,5,0,0,6,0,6,116,339,3,342,0,46,161,5,0,0,6,0,0,120,338,4,342,0,48,162,6,0,0,0,0,0,120,336,6,342,0,0,179,16,0,0,0,0,0,130,325,17,342,0,0,179,0,0,0,0,0,0,135,314,28,342
4772,35009,35,9,0,0,100,22,0,0,3,2,0,78,205,0,205,0,0,100,22,0,0,,3,2,0,78,205,0,205,0,0,100,22,0,0,3,2,0,78,205,0,205,0,0,100,22,0,0,3,2,0,78,205,0,205,0,0,101,23,0,0,3,0,0,78,205,0,205,0,0,101,23,0,0,3,0,0,78,205,0,205,0,0,101,23,0,0,0,0,0,79,203,2,205,0,0,101,23,0,0,0,0,0,79,203,2,205,0,0,103,0,0,0,0,0,0,94,197,8,205
4773,35010,35,10,0,9,57,0,5,0,1,0,0,44,116,0,116,0,9,57,0,5,0,,1,0,0,44,116,0,116,0,9,60,0,0,0,1,0,0,45,115,1,116,0,9,60,0,0,0,1,0,0,45,115,1,116,0,9,60,0,0,0,1,0,0,45,115,1,116,0,9,60,0,0,0,1,0,0,45,115,1,116,0,9,60,1,0,0,0,0,0,45,115,1,116,0,0,63,1,0,0,0,0,0,47,111,5,116,0,0,63,0,0,0,0,0,0,48,111,5,116
4774,35011,35,11,0,13,66,1,4,2,2,0,0,74,162,0,162,0,13,66,1,4,2,,2,0,0,74,162,0,162,0,13,67,1,0,2,2,0,0,76,161,1,162,0,14,68,1,0,0,2,0,0,76,161,1,162,0,14,68,1,0,0,2,0,0,76,161,1,162,0,14,68,1,0,0,2,0,0,76,161,1,162,0,14,68,2,0,0,0,0,0,76,160,2,162,0,0,70,4,0,0,0,0,0,83,157,5,162,0,0,70,0,0,0,0,0,0,85,155,7,162
4775,35012,35,12,0,11,97,2,5,0,2,0,1,106,224,0,224,0,11,97,2,5,0,,2,0,1,106,224,0,224,0,11,100,2,0,0,2,0,1,106,222,2,224,0,11,100,2,0,0,2,0,1,106,222,2,224,0,11,100,2,0,0,2,0,1,106,222,2,224,0,11,100,3,0,0,2,0,0,106,222,2,224,0,11,100,3,0,0,0,0,0,106,220,4,224,0,0,102,5,0,0,0,0,0,107,214,10,224,0,0,105,0,0,0,0,0,0,108,213,11,224
4888,37010,37,10,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
4776,35013,35,13,0,12,95,1,3,1,2,0,0,84,198,0,198,0,12,95,1,3,1,,2,0,0,84,198,0,198,0,12,96,1,0,1,2,0,0,84,196,2,198,0,13,96,1,0,0,2,0,0,84,196,2,198,0,13,96,1,0,0,2,0,0,84,196,2,198,0,13,96,1,0,0,2,0,0,84,196,2,198,0,14,96,1,0,0,0,0,0,84,195,3,198,0,0,100,3,0,0,0,0,0,85,188,10,198,0,0,100,0,0,0,0,0,0,87,187,11,198
4777,35014,35,14,1,15,112,6,4,0,3,2,3,97,243,1,244,0,15,112,6,4,0,,4,2,3,97,243,1,244,0,15,116,6,0,0,4,2,3,97,243,1,244,0,15,116,6,0,0,4,2,3,97,243,1,244,0,15,117,6,0,0,4,0,3,98,243,1,244,0,15,118,6,0,0,4,0,0,100,243,1,244,0,19,118,6,0,0,0,0,0,100,243,1,244,0,0,124,9,0,0,0,0,0,103,236,8,244,0,0,127,0,0,0,0,0,0,109,236,8,244
4778,35015,35,15,0,15,90,2,5,1,0,0,0,55,168,0,168,0,15,90,2,5,1,,0,0,0,55,168,0,168,0,16,90,2,0,1,0,0,0,56,165,3,168,0,16,90,3,0,0,0,0,0,56,165,3,168,0,16,90,3,0,0,0,0,0,56,165,3,168,0,16,90,3,0,0,0,0,0,56,165,3,168,0,16,90,3,0,0,0,0,0,56,165,3,168,0,0,96,7,0,0,0,0,0,60,163,5,168,0,0,98,0,0,0,0,0,0,62,160,8,168
4779,35016,35,16,1,39,127,3,3,3,2,0,2,104,284,1,285,0,39,127,4,3,3,,2,0,2,104,284,1,285,0,39,129,4,0,3,2,0,2,104,283,2,285,0,41,129,4,0,0,3,0,2,104,283,2,285,0,41,129,4,0,0,3,0,2,104,283,2,285,0,42,129,4,0,0,3,0,0,105,283,2,285,0,43,129,4,0,0,0,0,0,106,282,3,285,0,0,143,12,0,0,0,0,0,117,272,13,285,0,0,145,0,0,0,0,0,0,125,270,15,285
4780,35017,35,17,0,9,47,1,4,0,2,0,1,88,152,0,152,0,9,47,1,4,0,,2,0,1,88,152,0,152,0,10,49,1,0,0,2,0,1,88,151,1,152,0,10,49,1,0,0,2,0,1,88,151,1,152,0,10,49,1,0,0,2,0,1,88,151,1,152,0,10,49,1,0,0,2,0,0,89,151,1,152,0,11,49,1,0,0,0,0,0,89,150,2,152,0,0,50,2,0,0,0,0,0,93,145,7,152,0,0,51,0,0,0,0,0,0,93,144,8,152
4781,35018,35,18,0,2,39,2,2,0,0,1,0,45,91,0,91,0,2,39,2,2,0,,0,1,0,45,91,0,91,0,2,39,2,0,0,0,1,0,45,89,2,91,0,2,39,2,0,0,0,1,0,45,89,2,91,0,2,40,2,0,0,0,0,0,45,89,2,91,0,2,40,2,0,0,0,0,0,45,89,2,91,0,2,40,2,0,0,0,0,0,45,89,2,91,0,0,42,2,0,0,0,0,0,45,89,2,91,0,0,42,0,0,0,0,0,0,47,89,2,91
4782,35019,35,19,0,1,41,1,3,0,1,0,0,53,100,0,100,0,1,41,1,3,0,,1,0,0,53,100,0,100,0,1,43,1,0,1,1,0,0,53,100,0,100,0,2,43,1,0,0,1,0,0,53,100,0,100,0,2,43,1,0,0,1,0,0,53,100,0,100,0,2,43,1,0,0,1,0,0,53,100,0,100,0,2,43,1,0,0,0,0,0,53,99,1,100,0,0,44,1,0,0,0,0,0,53,98,2,100,0,0,44,0,0,0,0,0,0,54,98,2,100
4783,35020,35,20,0,2,18,0,1,0,0,0,1,29,51,0,51,0,2,18,0,1,0,,0,0,1,29,51,0,51,0,2,18,0,0,0,0,0,1,30,51,0,51,0,2,18,0,0,0,0,0,1,30,51,0,51,0,2,18,0,0,0,0,0,1,30,51,0,51,0,2,19,0,0,0,0,0,0,30,51,0,51,0,2,19,0,0,0,0,0,0,30,51,0,51,0,0,19,0,0,0,0,0,0,30,49,2,51,0,0,19,0,0,0,0,0,0,30,49,2,51
4784,35021,35,21,2,9,43,1,0,1,4,1,0,14,75,1,76,0,9,43,1,0,1,,4,1,0,14,73,3,76,0,9,43,1,0,1,4,1,0,14,73,3,76,0,9,43,1,0,0,4,1,0,15,73,3,76,0,9,43,1,0,0,4,0,0,15,72,4,76,0,9,43,1,0,0,4,0,0,15,72,4,76,0,9,44,2,0,0,0,0,0,15,70,6,76,0,0,46,2,0,0,0,0,0,15,63,13,76,0,0,47,0,0,0,0,0,0,15,62,14,76
4785,35022,35,22,0,1,65,4,2,0,3,0,0,73,148,0,148,0,1,65,4,2,0,,3,0,0,73,148,0,148,0,1,66,4,0,0,4,0,0,73,148,0,148,0,1,66,4,0,0,4,0,0,73,148,0,148,0,1,66,4,0,0,4,0,0,73,148,0,148,0,1,66,4,0,0,4,0,0,73,148,0,148,0,1,66,4,0,0,0,0,0,74,145,3,148,0,0,66,4,0,0,0,0,0,75,145,3,148,0,0,68,0,0,0,0,0,0,75,143,5,148
4786,35023,35,23,0,2,71,1,0,0,0,0,1,57,132,1,133,0,2,71,1,0,0,,0,0,1,57,132,1,133,0,2,71,1,0,0,0,0,1,57,132,1,133,0,2,71,1,0,0,0,0,1,57,132,1,133,0,2,71,1,0,0,0,0,1,57,132,1,133,0,2,71,2,0,0,0,0,0,57,132,1,133,0,2,71,2,0,0,0,0,0,57,132,1,133,0,0,71,3,0,0,0,0,0,58,132,1,133,0,0,71,0,0,0,0,0,0,61,132,1,133
4787,35024,35,24,0,0,49,3,6,1,4,0,0,67,130,0,130,0,0,49,3,6,1,,4,0,0,67,130,0,130,0,2,51,3,0,2,4,0,0,67,129,1,130,0,4,51,3,0,0,4,0,0,67,129,1,130,0,4,51,3,0,0,4,0,0,67,129,1,130,0,4,51,3,0,0,4,0,0,67,129,1,130,0,4,52,5,0,0,0,0,0,68,129,1,130,0,0,53,7,0,0,0,0,0,69,129,1,130,0,0,54,0,0,0,0,0,0,70,124,6,130
4788,35025,35,25,1,5,126,5,9,3,8,0,1,82,240,0,240,0,5,126,5,10,3,,8,0,1,82,240,0,240,0,5,127,5,0,3,8,0,2,85,235,5,240,0,5,128,5,0,0,8,0,2,86,234,6,240,0,5,128,5,0,0,8,0,2,86,234,6,240,0,5,129,5,0,0,8,0,0,87,234,6,240,0,6,132,7,0,0,0,0,0,87,232,8,240,0,0,133,9,0,0,0,0,0,89,231,9,240,0,0,136,0,0,0,0,0,0,92,228,12,240
4789,35026,35,26,0,22,121,1,7,0,1,1,1,85,239,1,240,0,22,121,1,7,0,,1,1,1,85,239,1,240,0,23,124,1,0,0,1,1,1,87,238,2,240,0,23,124,1,0,0,1,1,1,87,238,2,240,0,23,125,1,0,0,1,0,1,87,238,2,240,0,23,125,1,0,0,1,0,0,87,237,3,240,0,24,125,1,0,0,0,0,0,87,237,3,240,0,0,130,8,0,0,0,0,0,95,233,7,240,0,0,131,0,0,0,0,0,0,98,229,11,240
4790,35027,35,27,0,0,22,0,1,0,1,0,1,26,51,0,51,0,0,22,0,1,0,,1,0,1,26,51,0,51,0,0,22,0,0,0,1,0,1,26,50,1,51,0,0,22,0,0,0,1,0,1,26,50,1,51,0,0,22,0,0,0,1,0,1,26,50,1,51,0,0,22,0,0,0,1,0,0,27,50,1,51,0,1,22,0,0,0,0,0,0,27,50,1,51,0,0,22,1,0,0,0,0,0,27,50,1,51,0,0,22,0,0,0,0,0,0,27,49,2,51
4791,35028,35,28,0,0,14,5,0,0,3,1,0,19,42,0,42,0,0,14,5,0,0,,3,1,0,19,42,0,42,0,0,14,5,0,0,3,1,0,19,42,0,42,0,0,14,5,0,0,3,1,0,19,42,0,42,0,1,14,5,0,0,3,0,0,19,42,0,42,0,1,14,5,0,0,3,0,0,19,42,0,42,0,1,16,6,0,0,0,0,0,19,42,0,42,0,0,17,6,0,0,0,0,0,19,42,0,42,0,0,19,0,0,0,0,0,0,23,42,0,42
4792,35029,35,29,0,0,43,4,2,0,0,0,0,66,115,0,115,0,0,43,4,2,0,,0,0,0,66,115,0,115,0,0,44,4,0,0,0,0,0,66,114,1,115,0,0,44,4,0,0,0,0,0,66,114,1,115,0,0,44,4,0,0,0,0,0,66,114,1,115,0,0,44,4,0,0,0,0,0,66,114,1,115,0,0,44,4,0,0,0,0,0,66,114,1,115,0,0,44,4,0,0,0,0,0,66,114,1,115,0,0,44,0,0,0,0,0,0,69,113,2,115
4793,35030,35,30,0,6,92,11,2,0,5,2,1,113,232,0,232,0,6,92,11,2,0,,5,2,1,113,232,0,232,0,6,92,11,0,0,5,2,1,114,231,1,232,0,6,92,11,0,0,5,2,1,114,231,1,232,0,6,93,11,0,0,5,0,1,114,230,2,232,0,7,93,11,0,0,5,0,0,114,230,2,232,0,8,93,13,0,0,0,0,0,116,230,2,232,0,0,97,14,0,0,0,0,0,119,230,2,232,0,0,102,0,0,0,0,0,0,127,229,3,232
4794,35031,35,31,0,3,63,2,0,0,2,1,0,67,138,0,138,0,3,63,2,0,0,,2,1,0,67,138,0,138,0,3,63,2,0,0,2,1,0,67,138,0,138,0,3,63,2,0,0,2,1,0,67,138,0,138,0,3,63,2,0,0,3,0,0,67,138,0,138,0,3,63,2,0,0,3,0,0,67,138,0,138,0,4,64,2,0,0,0,0,0,67,137,1,138,0,0,65,2,0,0,0,0,0,69,136,2,138,0,0,65,0,0,0,0,0,0,71,136,2,138
4795,35032,35,32,1,19,133,7,2,4,3,0,0,82,251,0,251,0,19,133,7,2,4,,3,0,0,83,251,0,251,0,20,133,7,0,4,3,0,1,83,251,0,251,0,21,134,7,0,0,3,0,1,83,249,2,251,0,21,134,7,0,0,3,0,1,83,249,2,251,0,21,134,7,0,0,3,0,0,84,249,2,251,0,21,135,7,0,0,0,0,0,85,248,3,251,0,0,140,12,0,0,0,0,0,88,240,11,251,0,0,142,0,0,0,0,0,0,90,232,19,251
4796,35033,35,33,1,29,151,3,8,2,5,0,1,74,274,0,274,0,30,151,3,8,2,,5,0,1,74,274,0,274,0,30,151,3,0,4,5,0,1,75,269,5,274,0,30,152,3,0,0,6,0,1,76,268,6,274,0,30,152,3,0,0,6,0,1,76,268,6,274,0,30,152,3,0,0,6,0,0,76,267,7,274,0,32,153,3,0,0,0,0,0,77,265,9,274,0,0,158,4,0,0,0,0,0,87,249,25,274,0,0,159,0,0,0,0,0,0,90,249,25,274
4797,35034,35,34,0,19,133,2,4,1,2,1,2,50,214,0,214,0,19,133,2,4,1,,2,1,2,50,214,0,214,0,20,134,3,0,2,2,1,2,50,214,0,214,0,20,135,3,0,0,3,1,2,50,214,0,214,0,20,135,3,0,0,4,0,2,50,214,0,214,0,21,135,3,0,0,5,0,0,50,214,0,214,0,23,135,3,0,0,0,0,0,51,212,2,214,0,0,141,5,0,0,0,0,0,59,205,9,214,0,0,142,0,0,0,0,0,0,61,203,11,214
